"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
220,2025-08-07,208,212.5,11.2,47136,1
321,2025-08-07,190,192.5,13.2,47137,1
13,2025-08-07,241,237.5,12.9,47138,1
206,2025-08-07,220,212.5,17.6,47139,1
26,2025-08-07,211,212.5,,47140,1
324,2025-08-07,192,,,47141,1
281,2025-08-07,327,327.5,32.0,47142,1
236,2025-08-07,205,202.5,7.7,47143,1
307,2025-08-07,195,197.5,3.0,47144,1
304,2025-08-07,167,175.0,12.6,47145,1
4,2025-08-07,338,347.5,26.6,47146,1
240,2025-08-07,304,295.5,21.2,47147,1
309,2025-08-07,209,215.0,9.2,47148,1
322,2025-08-07,231,232.5,14.1,47149,1
78,2025-08-07,181,182.5,13.3,47150,1
258,2025-08-07,204,202.5,6.6,47151,1
291,2025-08-07,189,192.5,10.8,47152,1
194,2025-08-07,218,212.5,17.3,47153,1
306,2025-08-07,184,180.0,7.0,47154,1
118,2025-08-07,200,197.5,13.9,47155,1
313,2025-08-07,184,187.5,4.4,47156,1
272,2025-08-07,226,227.5,12.9,47157,1
254,2025-08-07,187,187.5,8.9,47158,1
288,2025-08-07,209,210.0,10.3,47159,1
136,2025-08-07,219,225.0,6.5,47160,1
253,2025-08-07,221,230.0,12.5,47161,1
319,2025-08-07,206,202.5,6.7,47162,1
99,2025-08-07,229,227.5,13.8,47163,1
285,2025-08-07,250,247.5,17.7,47164,1
250,2025-08-07,304,300.5,22.9,47165,1
114,2025-08-07,348,337.5,29.8,47166,1
133,2025-08-07,184,187.5,6.9,47167,1
301,2025-08-07,233,237.5,10.9,47168,1
145,2025-08-07,195,202.5,16.0,47169,1
83,2025-08-07,275,272.5,21.0,47170,1
104,2025-08-07,197,197.5,7.7,47171,1
67,2025-08-07,170,180.0,3.0,47172,1
72,2025-08-07,200,210.0,9.0,47173,2
1,2025-08-07,298,302.5,20.8,47174,2
127,2025-08-07,349,347.5,28.8,47175,2
38,2025-08-07,249,250.0,15.5,47176,2
239,2025-08-07,185,187.5,4.1,47177,2
315,2025-08-07,181,182.5,10.7,47178,2
287,2025-08-07,201,202.5,10.0,47179,2
235,2025-08-07,203,202.5,6.0,47180,2
318,2025-08-07,213,215.0,12.5,47181,2
241,2025-08-07,172,175.0,6.2,47182,2
303,2025-08-07,151,160.0,6.9,47183,2
135,2025-08-07,224,227.5,13.4,47184,2
302,2025-08-07,179,182.5,11.9,47185,2
79,2025-08-07,193,197.5,7.6,47186,2
316,2025-08-07,202,202.5,11.6,47187,2
308,2025-08-07,169,182.5,7.7,47188,2
297,2025-08-07,268,272.5,23.3,47189,2
247,2025-08-07,154,160.0,12.4,47190,2
187,2025-08-07,235,232.5,,47191,2
29,2025-08-07,224,227.5,7.6,47192,2
283,2025-08-07,245,247.5,17.5,47193,2
284,2025-08-07,258,252.5,17.9,47194,2
128,2025-08-07,259,267.5,18.2,47195,2
85,2025-08-07,290,297.5,24.7,47196,2
134,2025-08-07,298,297.5,,47197,2
261,2025-08-07,245,247.5,18.4,47198,2
244,2025-08-07,225,232.5,18.8,47199,2
295,2025-08-07,294,302.5,24.0,47200,2
279,2025-08-07,288,292.5,27.4,47201,2
257,2025-08-07,338,332.5,32.8,47202,2
286,2025-08-07,232,245.0,7.3,47203,2
30,2025-08-07,333,337.5,22.4,47204,2
289,2025-08-07,191,187.5,6.1,47205,2
141,2025-08-07,310,307.5,34.6,47206,2
275,2025-08-07,182,175.0,6.4,47207,2
280,2025-08-07,315,307.5,22.4,47208,2
312,2025-08-07,194,197.5,12.0,47209,2
143,2025-08-07,207,205.0,3.0,47210,2
294,2025-08-07,307,305.5,26.3,47211,2
126,2025-08-07,231,232.5,11.7,47212,2
290,2025-08-07,193,192.5,13.3,47213,2
310,2025-08-07,215,217.5,26.2,47214,2
293,2025-08-07,216,217.5,19.7,47215,2
263,2025-08-07,344,337.5,30.7,47216,2
314,2025-08-07,193,192.5,9.7,47217,2
71,2025-08-07,318,327.5,27.1,47218,2
91,2025-08-07,191,,,47219,2
65,2025-08-07,231,242.5,16.1,47220,2
86,2025-08-07,336,327.5,20.7,47221,2
209,2025-08-07,266,272.5,19.9,47222,2
249,2025-08-07,201,197.5,16.2,47223,2
204,2025-08-07,257,252.5,18.8,47224,2
137,2025-08-07,242,242.5,17.0,47225,2
138,2025-08-07,250,252.5,14.2,47226,2
149,2025-08-07,197,202.5,16.3,47227,2
320,2025-08-07,221,217.5,8.5,47228,2
2,2025-08-07,261,267.5,14.6,47229,2
298,2025-08-07,235,245.0,13.6,47230,2
296,2025-08-07,255,257.5,12.0,47231,2
221,2025-08-07,185,187.5,,47232,2
317,2025-08-07,181,180.0,15.0,47233,2
266,2025-08-07,204,202.5,,47234,2
260,2025-08-07,163,160.0,11.1,47235,2
130,2025-08-07,179,187.5,10.4,47236,2
300,2025-08-07,240,227.5,14.3,47237,2
278,2025-08-07,270,290.0,21.0,47238,2
282,2025-08-07,330,337.5,30.6,47239,2
246,2025-08-07,220,222.5,19.0,47240,2
102,2025-08-07,241,244.0,11.3,47241,2
292,2025-08-07,225,222.5,17.0,47242,2
220,2025-08-07,206,212.5,11.2,47243,2
321,2025-08-07,191,192.5,13.2,47244,2
13,2025-08-07,238,237.5,12.9,47245,2
206,2025-08-07,217,212.5,17.6,47246,2
26,2025-08-07,211,212.5,,47247,2
324,2025-08-07,190,,,47248,2
281,2025-08-07,328,327.5,32.0,47249,2
236,2025-08-07,202,202.5,7.7,47250,2
307,2025-08-07,193,197.5,3.0,47251,2
304,2025-08-07,166,175.0,12.6,47252,2
4,2025-08-07,337,347.5,26.6,47253,2
240,2025-08-07,302,295.5,21.2,47254,2
309,2025-08-07,208,215.0,9.2,47255,2
322,2025-08-07,229,232.5,14.1,47256,2
78,2025-08-07,178,182.5,13.3,47257,2
258,2025-08-07,201,202.5,6.6,47258,2
291,2025-08-07,187,192.5,10.8,47259,2
194,2025-08-07,213,212.5,17.3,47260,2
306,2025-08-07,178,180.0,7.0,47261,2
118,2025-08-07,196,197.5,13.9,47262,2
313,2025-08-07,181,187.5,4.4,47263,2
272,2025-08-07,225,227.5,12.9,47264,2
254,2025-08-07,185,187.5,8.9,47265,2
288,2025-08-07,207,210.0,10.3,47266,2
136,2025-08-07,217,225.0,6.5,47267,2
253,2025-08-07,218,230.0,12.5,47268,2
319,2025-08-07,205,202.5,6.7,47269,2
99,2025-08-07,223,227.5,13.8,47270,2
285,2025-08-07,247,247.5,17.7,47271,2
250,2025-08-07,303,300.5,22.9,47272,2
114,2025-08-07,346,337.5,29.8,47273,2
133,2025-08-07,182,187.5,6.9,47274,2
301,2025-08-07,230,237.5,10.9,47275,2
145,2025-08-07,191,202.5,16.0,47276,2
83,2025-08-07,277,272.5,21.0,47277,2
104,2025-08-07,194,197.5,7.7,47278,2
67,2025-08-07,165,180.0,3.0,47279,2
289,2025-08-08,189,187.5,6.1,47280,1
72,2025-08-08,204,210.0,9.0,47281,1
127,2025-08-08,354,347.5,28.8,47282,1
38,2025-08-08,249,250.0,15.5,47283,1
1,2025-08-08,304,302.5,20.8,47284,1
239,2025-08-08,186,187.5,4.1,47285,1
315,2025-08-08,183,182.5,10.7,47286,1
235,2025-08-08,202,202.5,6.0,47287,1
308,2025-08-08,171,182.5,7.7,47288,1
241,2025-08-08,174,175.0,6.2,47289,1
318,2025-08-08,216,215.0,12.5,47290,1
238,2025-08-08,204,202.5,8.4,47291,1
314,2025-08-08,196,192.5,9.7,47292,1
247,2025-08-08,156,160.0,12.4,47293,1
187,2025-08-08,238,232.5,,47294,1
134,2025-08-08,300,297.5,,47295,1
79,2025-08-08,197,197.5,7.6,47296,1
128,2025-08-08,261,267.5,18.2,47297,1
300,2025-08-08,240,227.5,14.3,47298,1
297,2025-08-08,269,272.5,23.3,47299,1
283,2025-08-08,250,247.5,17.5,47300,1
302,2025-08-08,181,182.5,11.9,47301,1
284,2025-08-08,260,252.5,17.9,47302,1
287,2025-08-08,202,202.5,10.0,47303,1
261,2025-08-08,247,247.5,18.4,47304,1
312,2025-08-08,197,197.5,12.0,47305,1
257,2025-08-08,343,332.5,32.8,47306,1
244,2025-08-08,230,232.5,18.8,47307,1
303,2025-08-08,155,160.0,6.9,47308,1
275,2025-08-08,183,175.0,6.4,47309,1
267,2025-08-08,182,,,47310,1
30,2025-08-08,337,337.5,22.4,47311,1
71,2025-08-08,318,327.5,27.1,47312,1
316,2025-08-08,202,202.5,11.6,47313,1
279,2025-08-08,292,292.5,27.4,47314,1
272,2025-08-08,227,227.5,12.9,47315,1
85,2025-08-08,294,297.5,24.7,47316,1
29,2025-08-08,223,227.5,7.6,47317,1
260,2025-08-08,163,160.0,11.1,47318,1
280,2025-08-08,318,307.5,22.4,47319,1
286,2025-08-08,238,245.0,7.3,47320,1
126,2025-08-08,234,232.5,11.7,47321,1
109,2025-08-08,231,222.5,11.6,47322,1
292,2025-08-08,228,222.5,17.0,47323,1
91,2025-08-08,191,,,47324,1
310,2025-08-08,219,217.5,26.2,47325,1
86,2025-08-08,330,327.5,20.7,47326,1
294,2025-08-08,306,305.5,26.3,47327,1
293,2025-08-08,216,217.5,19.7,47328,1
263,2025-08-08,345,337.5,30.7,47329,1
290,2025-08-08,194,192.5,13.3,47330,1
135,2025-08-08,227,227.5,13.4,47331,1
278,2025-08-08,274,290.0,21.0,47332,1
137,2025-08-08,243,242.5,17.0,47333,1
298,2025-08-08,239,245.0,13.6,47334,1
136,2025-08-08,222,225.0,6.5,47335,1
307,2025-08-08,197,197.5,3.0,47336,1
221,2025-08-08,189,187.5,,47337,1
65,2025-08-08,234,242.5,16.1,47338,1
295,2025-08-08,295,302.5,24.0,47339,1
118,2025-08-08,197,197.5,13.9,47340,1
209,2025-08-08,270,272.5,19.9,47341,1
249,2025-08-08,204,197.5,16.2,47342,1
321,2025-08-08,191,192.5,13.2,47343,1
317,2025-08-08,186,180.0,15.0,47344,1
204,2025-08-08,259,252.5,18.8,47345,1
149,2025-08-08,198,202.5,16.3,47346,1
296,2025-08-08,256,257.5,12.0,47347,1
324,2025-08-08,192,,,47348,1
138,2025-08-08,254,252.5,14.2,47349,1
282,2025-08-08,329,337.5,30.6,47350,1
141,2025-08-08,317,307.5,34.6,47351,1
240,2025-08-08,302,295.5,21.2,47352,1
266,2025-08-08,206,202.5,,47353,1
206,2025-08-08,220,212.5,17.6,47354,1
313,2025-08-08,182,187.5,4.4,47355,1
143,2025-08-08,207,205.0,3.0,47356,1
304,2025-08-08,169,175.0,12.6,47357,1
13,2025-08-08,243,237.5,12.9,47358,1
258,2025-08-08,203,202.5,6.6,47359,1
78,2025-08-08,180,182.5,13.3,47360,1
309,2025-08-08,210,215.0,9.2,47361,1
26,2025-08-08,212,212.5,,47362,1
220,2025-08-08,207,212.5,11.2,47363,1
322,2025-08-08,229,232.5,14.1,47364,1
130,2025-08-08,182,187.5,10.4,47365,1
2,2025-08-08,262,267.5,14.6,47366,1
291,2025-08-08,189,192.5,10.8,47367,1
194,2025-08-08,216,212.5,17.3,47368,1
4,2025-08-08,337,347.5,26.6,47369,1
301,2025-08-08,232,237.5,10.9,47370,1
253,2025-08-08,221,230.0,12.5,47371,1
281,2025-08-08,329,327.5,32.0,47372,1
306,2025-08-08,180,180.0,7.0,47373,1
246,2025-08-08,222,222.5,19.0,47374,1
320,2025-08-08,221,217.5,8.5,47375,1
114,2025-08-08,347,337.5,29.8,47376,1
285,2025-08-08,248,247.5,17.7,47377,1
236,2025-08-08,204,202.5,7.7,47378,1
288,2025-08-08,209,210.0,10.3,47379,1
319,2025-08-08,205,202.5,6.7,47380,1
99,2025-08-08,226,227.5,13.8,47381,1
250,2025-08-08,304,300.5,22.9,47382,1
102,2025-08-08,242,244.0,11.3,47383,1
145,2025-08-08,195,202.5,16.0,47384,1
133,2025-08-08,183,187.5,6.9,47385,1
83,2025-08-08,276,272.5,21.0,47386,1
67,2025-08-08,171,180.0,3.0,47387,1
104,2025-08-08,199,197.5,7.7,47388,1
289,2025-08-08,187,187.5,6.1,47389,2
72,2025-08-08,201,210.0,9.0,47390,2
127,2025-08-08,353,347.5,28.8,47391,2
38,2025-08-08,247,250.0,15.5,47392,2
1,2025-08-08,299,302.5,20.8,47393,2
239,2025-08-08,186,187.5,4.1,47394,2
315,2025-08-08,183,182.5,10.7,47395,2
235,2025-08-08,203,202.5,6.0,47396,2
308,2025-08-08,170,182.5,7.7,47397,2
241,2025-08-08,174,175.0,6.2,47398,2
318,2025-08-08,213,215.0,12.5,47399,2
314,2025-08-08,193,192.5,9.7,47400,2
247,2025-08-08,156,160.0,12.4,47401,2
187,2025-08-08,236,232.5,,47402,2
134,2025-08-08,298,297.5,,47403,2
79,2025-08-08,196,197.5,7.6,47404,2
128,2025-08-08,258,267.5,18.2,47405,2
300,2025-08-08,239,227.5,14.3,47406,2
297,2025-08-08,267,272.5,23.3,47407,2
283,2025-08-08,245,247.5,17.5,47408,2
302,2025-08-08,181,182.5,11.9,47409,2
284,2025-08-08,260,252.5,17.9,47410,2
287,2025-08-08,202,202.5,10.0,47411,2
261,2025-08-08,246,247.5,18.4,47412,2
312,2025-08-08,195,197.5,12.0,47413,2
257,2025-08-08,341,332.5,32.8,47414,2
244,2025-08-08,228,232.5,18.8,47415,2
303,2025-08-08,152,160.0,6.9,47416,2
275,2025-08-08,184,175.0,6.4,47417,2
30,2025-08-08,338,337.5,22.4,47418,2
71,2025-08-08,317,327.5,27.1,47419,2
316,2025-08-08,202,202.5,11.6,47420,2
279,2025-08-08,288,292.5,27.4,47421,2
272,2025-08-08,227,227.5,12.9,47422,2
85,2025-08-08,292,297.5,24.7,47423,2
29,2025-08-08,223,227.5,7.6,47424,2
260,2025-08-08,165,160.0,11.1,47425,2
280,2025-08-08,318,307.5,22.4,47426,2
286,2025-08-08,236,245.0,7.3,47427,2
126,2025-08-08,232,232.5,11.7,47428,2
292,2025-08-08,226,222.5,17.0,47429,2
91,2025-08-08,190,,,47430,2
310,2025-08-08,216,217.5,26.2,47431,2
86,2025-08-08,328,327.5,20.7,47432,2
294,2025-08-08,305,305.5,26.3,47433,2
293,2025-08-08,219,217.5,19.7,47434,2
263,2025-08-08,345,337.5,30.7,47435,2
290,2025-08-08,195,192.5,13.3,47436,2
135,2025-08-08,225,227.5,13.4,47437,2
278,2025-08-08,273,290.0,21.0,47438,2
137,2025-08-08,242,242.5,17.0,47439,2
298,2025-08-08,238,245.0,13.6,47440,2
136,2025-08-08,219,225.0,6.5,47441,2
307,2025-08-08,196,197.5,3.0,47442,2
221,2025-08-08,188,187.5,,47443,2
65,2025-08-08,232,242.5,16.1,47444,2
295,2025-08-08,297,302.5,24.0,47445,2
118,2025-08-08,195,197.5,13.9,47446,2
209,2025-08-08,268,272.5,19.9,47447,2
249,2025-08-08,204,197.5,16.2,47448,2
321,2025-08-08,192,192.5,13.2,47449,2
317,2025-08-08,184,180.0,15.0,47450,2
204,2025-08-08,258,252.5,18.8,47451,2
149,2025-08-08,199,202.5,16.3,47452,2
296,2025-08-08,254,257.5,12.0,47453,2
324,2025-08-08,192,,,47454,2
138,2025-08-08,250,252.5,14.2,47455,2
282,2025-08-08,329,337.5,30.6,47456,2
141,2025-08-08,318,307.5,34.6,47457,2
240,2025-08-08,301,295.5,21.2,47458,2
266,2025-08-08,207,202.5,,47459,2
206,2025-08-08,217,212.5,17.6,47460,2
313,2025-08-08,181,187.5,4.4,47461,2
143,2025-08-08,207,205.0,3.0,47462,2
304,2025-08-08,168,175.0,12.6,47463,2
13,2025-08-08,240,237.5,12.9,47464,2
258,2025-08-08,202,202.5,6.6,47465,2
78,2025-08-08,181,182.5,13.3,47466,2
309,2025-08-08,208,215.0,9.2,47467,2
26,2025-08-08,210,212.5,,47468,2
220,2025-08-08,208,212.5,11.2,47469,2
322,2025-08-08,228,232.5,14.1,47470,2
130,2025-08-08,180,187.5,10.4,47471,2
2,2025-08-08,260,267.5,14.6,47472,2
291,2025-08-08,188,192.5,10.8,47473,2
194,2025-08-08,213,212.5,17.3,47474,2
4,2025-08-08,335,347.5,26.6,47475,2
301,2025-08-08,231,237.5,10.9,47476,2
253,2025-08-08,221,230.0,12.5,47477,2
281,2025-08-08,328,327.5,32.0,47478,2
306,2025-08-08,178,180.0,7.0,47479,2
246,2025-08-08,220,222.5,19.0,47480,2
320,2025-08-08,223,217.5,8.5,47481,2
114,2025-08-08,346,337.5,29.8,47482,2
285,2025-08-08,249,247.5,17.7,47483,2
236,2025-08-08,201,202.5,7.7,47484,2
288,2025-08-08,207,210.0,10.3,47485,2
319,2025-08-08,206,202.5,6.7,47486,2
99,2025-08-08,225,227.5,13.8,47487,2
250,2025-08-08,304,300.5,22.9,47488,2
102,2025-08-08,242,244.0,11.3,47489,2
145,2025-08-08,194,202.5,16.0,47490,2
133,2025-08-08,183,187.5,6.9,47491,2
83,2025-08-08,276,272.5,21.0,47492,2
67,2025-08-08,169,180.0,3.0,47493,2
104,2025-08-08,196,197.5,7.7,47494,2
289,2025-08-09,189,187.5,6.1,47495,1
72,2025-08-09,203,210.0,9.0,47496,1
38,2025-08-09,248,250.0,15.5,47497,1
1,2025-08-09,306,302.5,20.8,47498,1
239,2025-08-09,187,187.5,4.1,47499,1
322,2025-08-09,230,232.5,14.1,47500,1
255,2025-08-09,308,302.5,24.4,47501,1
315,2025-08-09,183,182.5,10.7,47502,1
235,2025-08-09,202,202.5,6.0,47503,1
127,2025-08-09,354,347.5,28.8,47504,1
241,2025-08-09,174,175.0,6.2,47505,1
308,2025-08-09,170,182.5,7.7,47506,1
283,2025-08-09,247,247.5,17.5,47507,1
302,2025-08-09,181,182.5,11.9,47508,1
187,2025-08-09,237,232.5,,47509,1
284,2025-08-09,259,252.5,17.9,47510,1
303,2025-08-09,154,160.0,6.9,47511,1
238,2025-08-09,205,202.5,8.4,47512,1
126,2025-08-09,233,232.5,11.7,47513,1
318,2025-08-09,217,215.0,12.5,47514,1
247,2025-08-09,157,160.0,12.4,47515,1
286,2025-08-09,238,245.0,7.3,47516,1
261,2025-08-09,248,247.5,18.4,47517,1
244,2025-08-09,231,232.5,18.8,47518,1
134,2025-08-09,299,297.5,,47519,1
30,2025-08-09,337,337.5,22.4,47520,1
86,2025-08-09,326,327.5,20.7,47521,1
300,2025-08-09,240,227.5,14.3,47522,1
85,2025-08-09,295,297.5,24.7,47523,1
109,2025-08-09,230,222.5,11.6,47524,1
257,2025-08-09,346,332.5,32.8,47525,1
260,2025-08-09,166,160.0,11.1,47526,1
279,2025-08-09,292,292.5,27.4,47527,1
290,2025-08-09,196,192.5,13.3,47528,1
310,2025-08-09,220,217.5,26.2,47529,1
267,2025-08-09,182,,,47530,1
280,2025-08-09,315,307.5,22.4,47531,1
275,2025-08-09,182,175.0,6.4,47532,1
272,2025-08-09,227,227.5,12.9,47533,1
135,2025-08-09,227,227.5,13.4,47534,1
314,2025-08-09,194,192.5,9.7,47535,1
295,2025-08-09,294,302.5,24.0,47536,1
293,2025-08-09,218,217.5,19.7,47537,1
128,2025-08-09,263,267.5,18.2,47538,1
91,2025-08-09,192,,,47539,1
133,2025-08-09,183,187.5,6.9,47540,1
316,2025-08-09,201,202.5,11.6,47541,1
294,2025-08-09,306,305.5,26.3,47542,1
278,2025-08-09,277,290.0,21.0,47543,1
312,2025-08-09,197,197.5,12.0,47544,1
263,2025-08-09,344,337.5,30.7,47545,1
136,2025-08-09,222,225.0,6.5,47546,1
209,2025-08-09,270,272.5,19.9,47547,1
298,2025-08-09,241,245.0,13.6,47548,1
71,2025-08-09,319,327.5,27.1,47549,1
149,2025-08-09,202,202.5,16.3,47550,1
79,2025-08-09,196,197.5,7.6,47551,1
118,2025-08-09,199,197.5,13.9,47552,1
249,2025-08-09,204,197.5,16.2,47553,1
287,2025-08-09,204,202.5,10.0,47554,1
221,2025-08-09,189,187.5,,47555,1
281,2025-08-09,331,327.5,32.0,47556,1
143,2025-08-09,208,205.0,3.0,47557,1
65,2025-08-09,235,242.5,16.1,47558,1
246,2025-08-09,221,222.5,19.0,47559,1
204,2025-08-09,259,252.5,18.8,47560,1
317,2025-08-09,185,180.0,15.0,47561,1
304,2025-08-09,167,175.0,12.6,47562,1
138,2025-08-09,252,252.5,14.2,47563,1
130,2025-08-09,182,187.5,10.4,47564,1
321,2025-08-09,191,192.5,13.2,47565,1
309,2025-08-09,208,215.0,9.2,47566,1
266,2025-08-09,207,202.5,,47567,1
240,2025-08-09,302,295.5,21.2,47568,1
13,2025-08-09,241,237.5,12.9,47569,1
296,2025-08-09,256,257.5,12.0,47570,1
297,2025-08-09,270,272.5,23.3,47571,1
291,2025-08-09,189,192.5,10.8,47572,1
114,2025-08-09,345,337.5,29.8,47573,1
324,2025-08-09,193,,,47574,1
206,2025-08-09,217,212.5,17.6,47575,1
78,2025-08-09,180,182.5,13.3,47576,1
282,2025-08-09,329,337.5,30.6,47577,1
220,2025-08-09,208,212.5,11.2,47578,1
26,2025-08-09,211,212.5,,47579,1
29,2025-08-09,224,227.5,7.6,47580,1
141,2025-08-09,319,307.5,34.6,47581,1
194,2025-08-09,216,212.5,17.3,47582,1
253,2025-08-09,223,230.0,12.5,47583,1
250,2025-08-09,304,300.5,22.9,47584,1
137,2025-08-09,243,242.5,17.0,47585,1
319,2025-08-09,206,202.5,6.7,47586,1
292,2025-08-09,232,222.5,17.0,47587,1
258,2025-08-09,204,202.5,6.6,47588,1
313,2025-08-09,182,187.5,4.4,47589,1
4,2025-08-09,338,347.5,26.6,47590,1
288,2025-08-09,208,210.0,10.3,47591,1
307,2025-08-09,195,197.5,3.0,47592,1
285,2025-08-09,249,247.5,17.7,47593,1
320,2025-08-09,224,217.5,8.5,47594,1
145,2025-08-09,195,202.5,16.0,47595,1
306,2025-08-09,180,180.0,7.0,47596,1
83,2025-08-09,274,272.5,21.0,47597,1
99,2025-08-09,227,227.5,13.8,47598,1
236,2025-08-09,204,202.5,7.7,47599,1
254,2025-08-09,185,187.5,8.9,47600,1
102,2025-08-09,242,244.0,11.3,47601,1
301,2025-08-09,234,237.5,10.9,47602,1
67,2025-08-09,169,180.0,3.0,47603,1
104,2025-08-09,197,197.5,7.7,47604,1
2,2025-08-09,263,267.5,14.6,47605,1
2,2025-08-10,262,267.5,14.6,47606,1
72,2025-08-10,204,210.0,9.0,47607,1
38,2025-08-10,248,250.0,15.5,47608,1
315,2025-08-10,183,182.5,10.7,47609,1
235,2025-08-10,202,202.5,6.0,47610,1
127,2025-08-10,358,347.5,28.8,47611,1
239,2025-08-10,188,187.5,4.1,47612,1
255,2025-08-10,309,302.5,24.4,47613,1
241,2025-08-10,175,175.0,6.2,47614,1
86,2025-08-10,328,327.5,20.7,47615,1
71,2025-08-10,322,327.5,27.1,47616,1
302,2025-08-10,182,182.5,11.9,47617,1
308,2025-08-10,173,182.5,7.7,47618,1
318,2025-08-10,215,215.0,12.5,47619,1
79,2025-08-10,197,197.5,7.6,47620,1
244,2025-08-10,232,232.5,18.8,47621,1
187,2025-08-10,237,232.5,,47622,1
29,2025-08-10,222,227.5,7.6,47623,1
300,2025-08-10,240,227.5,14.3,47624,1
284,2025-08-10,259,252.5,17.9,47625,1
283,2025-08-10,249,247.5,17.5,47626,1
247,2025-08-10,157,160.0,12.4,47627,1
134,2025-08-10,301,297.5,,47628,1
126,2025-08-10,234,232.5,11.7,47629,1
295,2025-08-10,293,302.5,24.0,47630,1
297,2025-08-10,270,272.5,23.3,47631,1
267,2025-08-10,183,,,47632,1
312,2025-08-10,197,197.5,12.0,47633,1
238,2025-08-10,205,202.5,8.4,47634,1
279,2025-08-10,291,292.5,27.4,47635,1
286,2025-08-10,239,245.0,7.3,47636,1
257,2025-08-10,342,332.5,32.8,47637,1
261,2025-08-10,247,247.5,18.4,47638,1
278,2025-08-10,279,290.0,21.0,47639,1
289,2025-08-10,190,187.5,6.1,47640,1
85,2025-08-10,298,297.5,24.7,47641,1
109,2025-08-10,224,222.5,11.6,47642,1
102,2025-08-10,245,244.0,11.3,47643,1
303,2025-08-10,156,160.0,6.9,47644,1
280,2025-08-10,317,307.5,22.4,47645,1
137,2025-08-10,241,242.5,17.0,47646,1
91,2025-08-10,190,,,47647,1
272,2025-08-10,228,227.5,12.9,47648,1
128,2025-08-10,262,267.5,18.2,47649,1
275,2025-08-10,183,175.0,6.4,47650,1
294,2025-08-10,306,305.5,26.3,47651,1
287,2025-08-10,204,202.5,10.0,47652,1
313,2025-08-10,180,187.5,4.4,47653,1
310,2025-08-10,220,217.5,26.2,47654,1
30,2025-08-10,335,337.5,22.4,47655,1
204,2025-08-10,257,252.5,18.8,47656,1
293,2025-08-10,218,217.5,19.7,47657,1
290,2025-08-10,197,192.5,13.3,47658,1
13,2025-08-10,242,237.5,12.9,47659,1
260,2025-08-10,165,160.0,11.1,47660,1
254,2025-08-10,185,187.5,8.9,47661,1
135,2025-08-10,226,227.5,13.4,47662,1
133,2025-08-10,183,187.5,6.9,47663,1
147,2025-08-10,183,182.0,3.0,47664,1
209,2025-08-10,270,272.5,19.9,47665,1
263,2025-08-10,347,337.5,30.7,47666,1
143,2025-08-10,205,205.0,3.0,47667,1
282,2025-08-10,329,337.5,30.6,47668,1
314,2025-08-10,195,192.5,9.7,47669,1
298,2025-08-10,241,245.0,13.6,47670,1
221,2025-08-10,191,187.5,,47671,1
292,2025-08-10,231,222.5,17.0,47672,1
138,2025-08-10,255,252.5,14.2,47673,1
149,2025-08-10,201,202.5,16.3,47674,1
250,2025-08-10,304,300.5,22.9,47675,1
317,2025-08-10,183,180.0,15.0,47676,1
296,2025-08-10,257,257.5,12.0,47677,1
1,2025-08-10,302,302.5,20.8,47678,1
285,2025-08-10,247,247.5,17.7,47679,1
288,2025-08-10,208,210.0,10.3,47680,1
246,2025-08-10,223,222.5,19.0,47681,1
258,2025-08-10,202,202.5,6.6,47682,1
4,2025-08-10,342,347.5,26.6,47683,1
304,2025-08-10,169,175.0,12.6,47684,1
220,2025-08-10,210,212.5,11.2,47685,1
266,2025-08-10,207,202.5,,47686,1
206,2025-08-10,217,212.5,17.6,47687,1
26,2025-08-10,210,212.5,,47688,1
78,2025-08-10,181,182.5,13.3,47689,1
324,2025-08-10,193,,,47690,1
249,2025-08-10,204,197.5,16.2,47691,1
309,2025-08-10,208,215.0,9.2,47692,1
194,2025-08-10,217,212.5,17.3,47693,1
321,2025-08-10,190,192.5,13.2,47694,1
240,2025-08-10,303,295.5,21.2,47695,1
141,2025-08-10,313,307.5,34.6,47696,1
291,2025-08-10,189,192.5,10.8,47697,1
307,2025-08-10,195,197.5,3.0,47698,1
253,2025-08-10,223,230.0,12.5,47699,1
320,2025-08-10,223,217.5,8.5,47700,1
306,2025-08-10,183,180.0,7.0,47701,1
322,2025-08-10,231,232.5,14.1,47702,1
99,2025-08-10,228,227.5,13.8,47703,1
145,2025-08-10,193,202.5,16.0,47704,1
114,2025-08-10,347,337.5,29.8,47705,1
236,2025-08-10,203,202.5,7.7,47706,1
301,2025-08-10,233,237.5,10.9,47707,1
319,2025-08-10,208,202.5,6.7,47708,1
83,2025-08-10,277,272.5,21.0,47709,1
65,2025-08-10,237,242.5,16.1,47710,1
118,2025-08-10,201,197.5,13.9,47711,1
67,2025-08-10,173,180.0,3.0,47712,1
316,2025-08-10,202,202.5,11.6,47713,1
104,2025-08-10,196,197.5,7.7,47714,1
281,2025-08-10,327,327.5,32.0,47715,1
130,2025-08-10,183,187.5,10.4,47716,1
136,2025-08-10,222,225.0,6.5,47717,1
136,2025-08-12,224,225.0,6.5,47718,1
72,2025-08-12,202,210.0,9.0,47719,1
239,2025-08-12,186,187.5,4.1,47720,1
38,2025-08-12,247,250.0,15.5,47721,1
235,2025-08-12,203,202.5,6.0,47722,1
241,2025-08-12,173,175.0,6.2,47723,1
