"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
10369,283,2026-01-03,75,246,9,131.79,127.92,3.87,15402.05,41703.93,5.27,1443.44,49.66,161.55,116.87,180.36,111.73,9.93,33.34,23.84,98.62,99.37,98.79,99.67,0,0,0,23.73,21.69,16.51,19.84,0.0,68.86,81.11,82.35,37.8,11.55,0.09,0.0,1295,1128,772,699,304,271,157,116,62,42,194338,78623,75214,15814,41505,12334,61218,86876,Saturday,Green,0,1,0,72
10370,308,2026-01-03,69,180,8,52.17,44.4,7.77,6575.85,36054.52,12.78,569.19,56.85,168.9,126.05,147.15,96.2,12.29,36.5,25.64,100.0,100.0,100.0,97.93,0,0,0,27.57,25.4,16.89,17.49,0.0,145.39,48.83,23.8,14.1,11.51,2.75,0.0,867,814,592,562,186,181,67,57,22,14,142622,69846,48212,10790,29625,10924,51066,71659,Saturday,Green,0,1,0,72
10371,4,2026-01-03,78,344,5,104.35,94.3,10.04,13017.96,49051.52,21.63,1490.91,64.02,176.61,124.76,126.8,80.76,12.97,37.17,25.77,100.0,100.0,100.0,98.71,0,0,0,24.09,21.05,14.28,16.67,0.0,88.8,47.75,48.62,36.52,13.83,5.38,0.0,855,734,531,495,203,166,91,56,30,17,144497,51057,43700,12041,25961,10409,39840,55414,Saturday,Green,0,1,0,72
10372,128,2026-01-03,75,266,3,79.86,58.79,21.07,10727.86,41158.86,31.78,1121.6,61.4,181.25,134.33,125.77,80.61,13.44,37.48,27.34,100.0,100.0,100.0,98.43,0,0,0,27.04,22.92,15.52,19.03,1.82,143.92,22.91,24.91,21.97,21.47,11.39,0.13,1345,1266,766,752,321,288,173,163,85,63,139001,62518,41205,9506,24706,7457,43754,85253,Saturday,Green,0,1,0,72
10373,317,2026-01-03,72,185,11,57.12,53.66,3.46,6753.65,25669.22,3.25,561.54,59.41,161.51,118.23,133.24,90.83,12.28,32.01,23.52,97.15,98.4,97.8,99.24,0,0,0,25.95,25.95,16.08,16.08,0.0,156.23,43.65,36.72,15.66,4.12,0.62,0.0,722,658,505,470,150,134,48,40,19,14,128024,49120,33069,7437,14788,4456,24967,47887,Saturday,Green,0,1,0,72
10374,7,2026-01-03,75,220,4,39.12,36.83,2.29,4565.9,27539.1,2.09,405.39,63.1,160.95,116.72,122.13,84.71,12.86,32.61,23.06,99.84,100.0,99.97,98.54,0,0,0,25.9,23.9,18.3,20.17,0.0,156.04,51.2,26.1,8.57,4.36,0.09,0.0,753,705,460,415,158,155,90,90,45,45,193943,61471,43588,11149,30299,11757,48914,59091,Saturday,Green,0,1,0,72
10375,347,2026-01-03,73,179,1,14.43,14.43,0.0,1624.32,1624.32,0.0,127.53,60.64,137.67,112.56,129.11,89.62,13.09,25.29,22.06,99.83,100.0,99.93,99.13,0,0,0,21.62,21.62,15.72,15.72,0.0,157.09,14.05,11.39,3.04,0.0,0.0,0.0,259,220,206,171,39,36,11,9,3,4,93183,28184,18050,3315,9041,3560,22772,29104,Saturday,Green,0,1,0,72
10376,313,2026-01-03,73,181,8,67.99,62.34,5.65,8279.39,20155.33,12.86,699.05,48.27,170.04,121.77,181.31,113.85,11.57,33.83,24.2,100.0,100.0,100.0,98.85,0,0,0,25.09,22.37,15.39,18.02,0.0,165.51,37.2,37.32,18.59,10.13,1.96,0.0,1163,1084,730,652,266,244,119,135,48,53,208538,71287,53503,11469,37085,12723,60745,73735,Saturday,Green,0,1,0,72
10377,287,2026-01-03,74,207,10,92.19,77.51,14.68,11619.01,33351.86,23.47,1059.88,58.78,176.13,126.04,135.35,89.71,12.09,36.1,25.68,96.0,100.0,99.97,98.76,0,0,0,23.18,21.98,14.24,18.01,0.0,124.89,46.15,43.07,29.01,13.13,6.97,0.0,1115,1017,707,642,242,225,114,105,52,45,194487,71584,42913,11061,40276,17055,57010,71461,Saturday,Green,0,1,0,72
10378,331,2026-01-03,71,168,1,19.11,19.11,0.0,2082.68,9122.77,0.0,153.86,62.56,135.04,108.96,125.78,80.86,13.09,26.03,21.6,100.0,100.0,100.0,99.73,0,0,0,21.52,21.52,18.46,18.46,0.0,156.41,21.55,17.23,1.89,0.0,0.0,0.0,331,285,271,240,49,37,9,7,2,1,91274,38974,23775,4663,12190,4885,25303,41441,Saturday,Green,0,1,0,72
10379,143,2026-01-03,75,194,4,50.42,42.36,8.06,6431.54,29069.69,20.76,577.05,61.2,176.73,127.55,133.29,85.29,12.66,35.32,25.32,99.63,100.0,99.84,99.45,0,0,0,25.55,24.05,15.62,16.09,0.0,157.74,41.49,20.96,16.09,8.8,4.57,0.0,976,933,551,534,240,237,133,118,52,44,153157,57523,42504,9480,24375,7710,40287,63879,Saturday,Green,0,1,0,72
10380,292,2026-01-03,76,226,6,15.17,15.17,0.0,1650.27,9518.68,0.0,140.9,64.4,129.48,108.8,121.75,83.94,13.94,26.99,22.06,98.68,100.0,99.91,98.01,100,6,122,17.75,17.75,14.69,16.49,0.0,136.72,46.94,13.37,1.8,0.0,0.0,0.0,110,85,85,61,14,14,8,7,3,3,35389,20501,16524,4190,9107,2904,13116,20720,Saturday,Green,0,1,0,72
10381,310,2026-01-03,72,216,11,66.91,54.34,12.58,8227.76,33324.13,24.07,751.13,50.56,177.78,122.96,176.6,111.17,10.77,41.72,24.99,96.0,96.42,96.0,98.75,0,0,0,16.14,16.14,15.71,15.71,0.0,163.22,36.43,40.29,11.75,6.1,8.78,0.0,793,680,528,455,167,140,72,64,26,21,135134,56718,33892,6704,16417,5841,34133,60366,Saturday,Green,0,1,0,72
10382,13,2026-01-03,74,232,4,92.76,72.46,20.3,12209.64,43161.2,22.22,1195.85,58.07,172.07,131.63,142.98,88.69,12.57,36.6,26.69,100.0,100.0,100.0,99.08,0,0,0,23.29,21.09,13.92,18.28,0.0,131.81,25.64,31.7,28.74,23.58,8.75,0.0,1279,1237,749,735,307,312,152,143,71,47,146188,60493,49117,13874,29780,9369,33486,64730,Saturday,Green,0,1,0,72
10383,294,2026-01-03,74,307,2,63.18,50.2,12.98,8419.14,34789.56,14.72,933.44,67.92,168.23,133.25,114.05,71.22,13.26,35.74,27.11,98.49,99.27,98.72,98.63,0,0,0,33.79,26.46,16.85,21.68,0.0,125.43,29.91,17.36,19.71,20.38,5.74,0.0,853,802,517,506,189,183,102,83,45,30,110433,45716,46911,11403,20543,5369,22324,42941,Saturday,Green,0,1,0,72
10384,141,2026-01-03,76,322,5,106.91,98.16,8.75,13092.22,37556.7,20.02,1438.93,53.85,175.64,122.46,154.47,99.46,11.26,37.7,25.61,100.0,100.0,100.0,98.22,0,0,0,23.94,20.52,15.46,19.77,1.6,118.1,31.17,56.59,36.0,9.59,4.73,0.0,1230,1109,769,738,292,238,124,99,45,34,140246,75574,56376,11129,24089,7684,38591,74189,Saturday,Green,0,1,0,72
10385,133,2026-01-03,71,181,8,59.56,41.53,18.02,7938.46,30912.53,27.87,716.71,59.03,178.86,133.3,139.77,92.44,12.83,36.36,27.31,100.0,100.0,100.0,99.32,0,0,0,22.66,21.82,12.77,17.76,0.0,133.11,43.82,20.74,14.7,12.57,11.55,0.0,898,834,495,500,223,227,126,85,54,22,110759,45052,24684,4836,17360,6081,30769,45164,Saturday,Green,0,1,0,72
10386,26,2026-01-03,74,205,11,76.63,69.7,6.93,9602.43,31331.06,11.69,869.21,59.76,168.22,125.31,130.82,87.51,11.76,35.9,25.82,96.07,97.62,96.35,100.75,16,16,0,22.07,21.16,15.57,16.53,0.0,157.99,31.19,35.29,23.61,16.76,0.98,0.0,798,735,550,499,160,154,65,62,23,20,150098,60866,62123,10848,23348,6836,31614,59258,Saturday,Green,0,1,0,72
10387,137,2026-01-03,72,247,9,79.94,79.94,0.0,8513.51,12096.23,0.0,751.2,52.98,135.01,106.5,163.28,96.54,12.41,25.94,22.3,98.63,100.0,99.97,98.01,50,8,21,17.75,17.75,16.81,16.81,0.0,66.5,142.47,78.09,1.85,0.0,0.0,0.0,74,70,42,43,17,15,10,8,5,4,14604,4376,3329,1081,1995,700,2253,4674,Saturday,Green,0,1,0,72
10388,29,2026-01-03,76,217,6,84.35,76.06,8.29,10700.96,52282.44,14.58,998.77,69.36,170.44,126.86,108.92,70.52,15.24,38.98,26.14,98.18,98.98,98.49,98.48,0,0,0,20.33,20.08,15.14,15.15,0.0,138.4,60.46,32.09,34.56,14.32,3.37,0.0,942,873,574,536,215,199,114,101,39,37,167706,86692,49262,8723,25771,10107,50736,79463,Saturday,Green,0,1,0,72
10389,306,2026-01-03,73,171,1,22.06,21.32,0.73,2617.87,21900.05,0.37,211.64,57.78,157.6,118.7,144.47,88.55,13.3,29.92,23.88,96.0,99.4,96.66,98.71,15,15,0,21.03,21.03,14.4,16.07,0.0,132.41,22.7,14.51,4.83,2.71,0.0,0.0,334,297,243,203,65,63,20,23,6,8,108660,29307,18053,3306,9560,4880,27675,30180,Saturday,Green,0,1,0,72
10390,30,2026-01-03,78,339,5,102.62,96.39,6.22,12316.9,44483.6,16.06,1381.21,67.38,172.94,120.03,114.77,72.73,14.01,37.65,24.86,98.73,99.24,98.96,100.09,0,0,0,17.34,17.34,13.22,14.0,0.0,89.65,73.88,57.88,36.17,5.12,3.44,0.0,1063,943,645,583,254,229,122,100,42,31,157438,65945,47726,9331,21323,7403,43298,69861,Saturday,Green,0,1,0,72
10391,291,2026-01-03,70,185,7,73.73,69.7,4.02,8884.97,33421.1,7.77,750.34,61.92,165.75,120.51,128.87,80.94,12.66,33.49,23.99,99.4,99.97,99.59,99.24,0,0,0,21.53,20.93,15.61,18.44,0.0,146.15,39.52,40.57,24.47,7.71,0.97,0.0,1145,1055,738,672,236,238,121,110,50,35,162605,88565,49708,10859,29964,11424,47350,76787,Saturday,Green,0,1,0,72
10392,352,2026-01-03,74,288,5,156.51,131.17,25.34,19355.35,33509.21,48.03,2019.3,69.73,175.36,123.67,111.4,75.4,15.88,34.9,24.87,97.1,98.02,97.33,98.96,0,0,0,15.68,15.68,10.12,10.12,0.0,12.89,42.95,85.57,32.79,27.54,10.62,0.0,562,509,371,329,113,100,54,56,24,24,127423,48946,37567,6419,15292,4905,29431,44110,Saturday,Green,0,1,0,72
10393,325,2026-01-03,79,322,5,78.96,73.77,5.19,10103.5,24000.46,2.59,1128.77,63.0,156.62,127.96,127.34,81.22,12.59,32.44,26.1,96.87,99.92,97.34,98.63,0,0,0,15.97,15.97,11.31,12.38,0.0,97.4,36.24,27.76,28.69,22.51,0.0,0.0,553,462,359,297,110,92,57,50,27,23,97337,42004,25087,5891,12880,4611,22505,43239,Saturday,Green,0,1,0,72
10394,38,2026-01-03,78,237,9,117.09,103.25,13.84,14989.03,34142.29,17.32,1457.94,67.3,170.4,128.01,110.49,73.46,14.36,37.06,26.14,98.3,99.29,98.62,98.92,0,0,0,23.06,23.06,17.21,17.21,0.0,107.37,63.39,43.82,41.92,27.75,3.59,0.0,1269,1077,707,709,314,260,181,81,67,27,203475,68095,41147,9842,30715,10911,60104,72296,Saturday,Green,0,1,0,72
10395,118,2026-01-03,73,199,1,48.72,36.87,11.84,6206.28,29481.57,20.09,561.67,56.84,174.17,127.4,149.34,88.85,12.24,34.39,24.96,99.66,100.0,99.84,99.33,0,0,0,24.83,23.91,14.6,15.5,0.39,175.07,28.66,25.06,7.48,10.0,6.18,0.0,641,538,417,368,138,114,64,45,22,11,141392,61986,40686,7476,19635,6524,38374,68994,Saturday,Green,0,1,0,72
10396,319,2026-01-03,74,200,8,28.66,27.62,1.04,3375.99,7938.38,0.52,289.2,57.82,157.0,117.79,144.6,90.73,11.95,29.62,22.45,97.79,98.74,98.28,98.46,0,0,0,22.91,21.35,16.85,17.83,0.0,117.13,22.46,17.99,8.51,2.17,0.0,0.0,384,381,264,258,75,79,32,33,13,11,92960,31954,23867,6177,13684,4215,20400,35577,Saturday,Green,0,1,0,72
10397,279,2026-01-03,75,295,5,128.43,122.41,6.02,16085.66,55917.3,7.27,1707.44,76.3,164.26,125.24,104.33,63.35,13.79,35.3,25.95,96.78,97.74,97.12,98.81,0,0,0,19.37,18.43,12.58,14.6,0.0,71.17,85.82,48.01,59.35,20.57,0.5,0.0,1192,967,769,689,253,179,124,78,46,21,172447,79608,58418,14589,29969,10468,55061,88148,Saturday,Green,0,1,0,72
10398,329,2026-01-03,74,195,8,20.9,20.9,0.0,2394.44,11819.19,0.0,198.36,49.49,149.79,114.57,182.24,108.35,10.39,27.93,21.56,99.68,100.0,99.94,98.51,0,0,0,26.79,25.9,19.96,23.85,0.0,173.78,16.2,14.79,5.51,0.6,0.0,0.0,391,331,263,227,75,65,38,28,15,11,102548,34168,19905,4262,11197,4277,22951,36303,Saturday,Green,0,1,0,72
10399,346,2026-01-03,71,206,7,80.19,74.82,5.37,9471.77,13802.12,13.16,823.62,71.71,170.48,118.12,110.97,66.59,15.48,37.38,24.39,100.0,100.0,100.0,99.88,0,0,0,22.78,22.66,16.99,17.39,0.0,45.17,90.46,50.28,20.62,7.12,2.16,0.0,774,732,498,454,164,161,80,81,32,36,94113,42896,27166,5478,13229,5229,27941,44608,Saturday,Green,0,1,0,72
10400,244,2026-01-03,72,234,4,47.03,43.4,3.63,5720.02,22435.95,4.74,536.79,56.8,162.92,121.61,148.13,95.58,11.94,34.54,24.11,100.0,100.0,100.0,99.51,0,0,0,26.17,24.84,17.84,20.2,0.0,175.07,45.15,25.17,14.56,6.58,0.74,0.0,706,687,428,417,165,159,78,78,35,33,144017,54200,39429,7726,22143,7557,44533,55522,Saturday,Green,0,1,0,72
10401,236,2026-01-03,71,203,7,63.96,63.42,0.54,7272.28,24750.84,0.27,609.76,71.35,154.03,113.7,110.66,67.74,14.88,31.66,22.87,98.64,99.32,98.95,99.2,0,0,0,21.04,21.04,14.44,14.44,0.0,37.47,83.63,47.48,13.58,2.91,0.0,0.0,529,487,312,274,114,105,67,71,36,37,130644,35235,21967,4244,15859,7086,38559,40143,Saturday,Green,0,1,0,72
10402,288,2026-01-03,76,207,10,103.22,79.47,23.76,13611.89,40338.1,36.55,1278.31,55.56,184.68,131.87,149.68,92.68,12.6,37.58,26.56,100.0,100.0,100.0,97.9,0,0,0,32.49,28.02,17.72,23.4,0.49,139.29,22.87,38.62,31.11,16.65,14.53,2.31,1732,1553,931,874,421,361,257,220,123,98,173085,68232,52973,11341,31410,9648,41736,61834,Saturday,Green,0,1,0,72
10403,126,2026-01-03,78,229,6,137.97,122.11,15.86,17844.71,46828.04,30.08,1721.66,68.16,174.18,129.34,115.88,74.5,14.61,34.26,26.34,96.44,98.02,97.1,98.62,0,0,0,18.66,18.1,12.54,14.58,0.0,59.83,76.47,48.2,43.73,42.7,3.33,0.0,1711,1500,998,930,417,361,220,156,76,53,172082,79769,57649,14995,35455,11586,48648,78715,Saturday,Green,0,1,0,72
10404,250,2026-01-03,76,298,2,65.26,43.74,21.52,8818.35,32559.06,31.76,969.94,52.33,180.75,135.13,171.44,100.04,11.52,38.82,26.77,100.0,100.0,100.0,98.63,0,0,0,29.2,23.56,15.23,17.57,0.0,149.4,36.86,21.93,15.38,17.24,10.58,0.14,1177,1113,716,703,269,247,139,115,53,48,145441,66437,48858,11387,28541,9694,42255,69092,Saturday,Green,0,1,0,72
10405,321,2026-01-03,72,188,10,89.23,85.42,3.81,10323.74,22891.34,4.56,848.63,64.54,162.65,115.7,118.55,76.04,13.44,32.36,23.74,96.0,100.0,99.4,98.01,34,18,8,27.72,26.93,17.82,19.64,0.0,69.5,47.27,65.8,15.69,7.59,0.15,0.0,793,733,467,447,190,157,96,90,40,39,129133,37135,35435,9537,23918,6365,22447,30384,Saturday,Green,0,1,0,72
10406,314,2026-01-03,72,195,1,42.32,40.47,1.85,5211.39,24626.89,9.64,456.85,46.33,168.71,123.14,179.17,129.05,9.74,34.89,25.49,100.0,100.0,100.0,98.75,0,0,0,22.95,22.11,16.62,20.82,1.52,150.2,25.07,18.81,17.94,4.94,0.63,0.0,631,583,351,383,155,133,89,51,36,16,137617,60747,38490,7857,24287,8704,39014,52440,Saturday,Green,0,1,0,72
10407,289,2026-01-03,70,187,10,127.61,78.57,49.04,18071.72,35087.36,61.93,1713.93,49.42,184.17,141.62,183.61,113.01,10.07,37.57,28.87,98.64,100.0,100.0,98.69,0,0,0,31.05,26.25,16.79,20.59,1.19,143.58,26.93,24.73,31.58,42.06,28.13,1.12,2034,1971,1048,1084,511,502,318,260,157,125,170475,79290,67242,19447,41390,10930,36444,73088,Saturday,Green,0,1,0,72
10408,109,2026-01-03,74,222,7,66.01,64.76,1.25,7902.05,24884.47,0.63,716.95,57.77,156.38,119.7,138.0,93.99,12.24,33.87,24.4,99.95,100.0,99.99,99.96,0,0,0,27.9,22.93,15.1,17.84,4.89,169.58,33.05,37.18,22.27,6.57,0.0,0.0,947,842,589,533,218,189,104,89,36,31,195538,75003,47681,10037,36144,13663,64948,76121,Saturday,Green,0,1,0,72
10409,127,2026-01-03,81,344,5,155.09,147.87,7.22,19211.15,53152.57,39.32,2195.03,68.72,175.71,123.87,112.99,73.09,15.31,35.76,25.53,100.0,100.0,100.0,98.18,0,0,0,18.03,18.03,12.93,14.15,0.0,75.42,68.13,71.38,60.18,17.92,5.61,0.0,1239,1152,725,685,282,273,165,140,67,54,175952,78620,65215,17223,42093,14750,56744,81621,Saturday,Green,0,1,0,72
10410,136,2026-01-03,77,223,3,66.46,51.83,14.63,8520.44,38179.22,17.3,809.17,45.17,169.98,128.21,182.94,130.32,9.68,33.73,25.15,97.23,99.73,98.41,98.57,0,0,0,26.67,23.75,17.14,20.29,0.0,162.9,32.81,30.9,14.76,13.61,7.19,0.0,1073,1039,608,589,251,261,148,138,66,51,149755,64569,41130,9328,24023,8356,39573,62712,Saturday,Green,0,1,0,72
10411,320,2026-01-03,71,214,7,107.13,95.19,11.93,13588.85,34177.75,16.79,1261.21,65.25,170.83,126.85,114.97,76.06,13.3,36.54,26.16,100.0,100.0,100.0,98.6,0,0,0,25.65,21.77,14.12,16.35,1.11,98.91,63.94,43.06,38.94,21.5,3.63,0.0,1243,1229,650,648,302,316,196,186,95,79,197693,63453,43449,8825,26890,8641,45903,65135,Saturday,Green,0,1,0,72
10412,71,2026-01-03,78,335,5,82.02,76.85,5.18,9632.44,41362.51,18.26,1064.52,66.73,175.67,117.44,112.1,73.68,13.61,34.52,24.08,100.0,100.0,100.0,99.22,0,0,0,17.74,17.74,15.18,15.18,0.0,113.23,79.52,58.77,16.34,3.59,3.31,0.0,829,772,480,473,183,170,115,93,51,36,183680,78763,51452,6016,19826,7551,47644,71293,Saturday,Green,0,1,0,72
10413,72,2026-01-03,74,200,11,89.06,84.3,4.76,11114.45,30293.51,7.88,993.56,56.78,165.5,124.8,142.85,91.61,12.06,36.37,25.55,96.77,98.43,97.82,98.29,0,0,0,18.79,18.53,14.95,17.51,0.0,176.09,21.33,37.36,35.79,15.05,0.86,0.0,898,799,609,559,182,153,79,63,28,24,165572,80591,50080,9882,27766,10013,44934,70953,Saturday,Green,0,1,0,72
10414,322,2026-01-03,74,240,4,55.91,50.75,5.16,6882.87,36722.67,14.4,658.08,54.44,171.82,123.1,151.44,101.72,11.53,36.16,24.99,100.0,100.0,100.0,99.22,0,0,0,27.56,22.5,16.85,18.91,0.0,174.44,29.5,28.35,18.21,8.24,1.11,0.0,955,855,594,536,219,202,103,87,39,30,137793,64732,32546,7728,24203,9471,43575,67890,Saturday,Green,0,1,0,72
10415,79,2026-01-03,70,188,8,23.17,18.03,5.15,2958.92,17807.59,11.22,262.63,59.23,168.65,127.68,140.75,87.66,11.39,34.21,24.66,99.03,100.0,99.27,98.94,0,0,0,22.24,22.24,14.12,15.74,0.0,212.75,28.03,10.56,5.4,5.77,1.43,0.0,584,506,369,335,135,109,60,44,20,18,119203,58649,38963,5781,17308,4820,25404,52111,Saturday,Green,0,1,0,72
10416,239,2026-01-03,72,182,1,44.57,44.57,0.0,4906.16,27730.59,0.0,379.95,60.09,129.9,110.08,133.33,84.63,13.38,26.37,22.11,100.0,100.0,100.0,99.73,0,0,0,15.14,15.14,13.47,13.47,0.0,177.95,54.28,37.84,6.73,0.0,0.0,0.0,688,534,510,407,114,84,46,35,18,8,165275,85292,56775,11804,26478,10248,48133,88136,Saturday,Green,0,1,0,72
10417,102,2026-01-03,74,241,4,60.09,53.87,6.22,7625.86,33818.77,14.43,743.31,55.91,171.32,126.9,153.13,92.99,11.21,35.2,25.06,100.0,100.0,100.0,99.09,0,0,0,28.31,26.55,18.57,19.51,0.0,135.34,18.37,22.48,24.16,10.18,3.27,0.0,977,849,570,519,246,190,120,101,41,39,133151,48416,37944,8048,20619,6148,37255,50945,Saturday,Green,0,1,0,72
10418,83,2026-01-03,75,284,3,75.24,56.48,18.76,9908.02,43448.97,24.57,1055.97,54.27,175.19,131.69,152.89,100.9,12.02,36.58,26.88,98.49,99.47,99.31,98.16,0,0,0,26.29,22.07,15.42,21.98,0.0,152.51,28.01,27.65,20.68,16.6,10.3,0.0,1434,1434,796,755,344,358,194,217,100,104,144861,66782,48356,8684,22240,7345,38471,71283,Saturday,Green,0,1,0,72
10419,85,2026-01-03,74,310,5,28.22,28.22,0.0,3224.58,10746.0,0.0,337.26,69.41,143.35,114.26,109.35,71.26,14.49,27.01,22.4,97.47,100.0,98.27,98.9,0,0,0,25.28,25.28,17.63,17.63,0.0,98.7,63.76,20.52,7.57,0.13,0.0,0.0,268,257,207,195,45,47,11,11,5,4,96703,29156,13831,2903,7462,3099,17424,36466,Saturday,Green,0,1,0,72
10420,86,2026-01-03,78,334,5,115.84,104.65,11.19,14912.48,50781.24,24.49,1699.92,62.99,178.9,128.73,123.92,77.69,13.01,37.46,26.64,99.41,100.0,99.56,98.46,0,0,0,21.58,21.52,16.68,16.86,0.0,106.79,50.88,35.77,57.1,15.91,7.06,0.0,1209,1182,700,703,286,281,154,141,69,57,143524,67761,46761,10835,26618,9381,41759,69052,Saturday,Green,0,1,0,72
10421,278,2026-01-03,73,281,5,111.47,97.55,13.92,14123.25,43344.22,26.01,1472.56,61.98,179.05,126.7,124.01,87.65,13.11,36.57,25.53,97.09,98.49,97.41,97.96,0,0,0,27.18,23.21,15.83,20.3,0.0,123.46,37.07,46.23,38.97,21.01,5.27,0.0,1330,1248,804,761,283,278,162,141,81,68,182977,86415,55542,12760,33907,12021,51100,84478,Saturday,Green,0,1,0,72
10422,326,2026-01-03,74,186,10,6.67,6.67,0.0,728.01,12699.76,0.0,56.5,57.51,131.54,109.15,147.12,91.72,12.6,22.39,20.09,100.0,100.0,100.0,97.92,0,0,0,19.97,19.97,15.18,17.46,0.0,123.08,15.36,5.74,0.93,0.0,0.0,0.0,285,226,216,180,51,35,13,8,5,3,99582,25781,18782,4553,10939,3704,18713,25328,Saturday,Green,0,1,0,72
10423,91,2026-01-03,69,187,7,125.5,103.3,22.2,15693.46,42141.32,23.15,1369.28,70.32,172.05,125.05,104.38,70.25,14.83,33.85,25.54,99.12,100.0,99.33,99.66,0,0,0,22.54,19.34,13.09,13.8,0.0,44.73,99.46,63.06,28.36,25.85,8.23,0.0,1566,1432,944,866,355,326,184,169,83,71,187149,72376,52788,13103,30805,9137,49669,83335,Saturday,Green,0,1,0,72
10424,99,2026-01-03,73,229,4,68.27,58.75,9.52,8743.04,19879.47,14.09,838.72,69.09,169.33,128.07,109.59,77.39,15.13,34.92,26.65,100.0,100.0,100.0,98.76,0,0,0,30.48,23.16,14.78,20.11,4.54,107.91,75.46,26.6,20.7,18.59,2.38,0.0,860,782,491,519,199,166,114,70,56,27,157948,56309,36545,8655,26597,10530,43409,55701,Saturday,Green,0,1,0,72
10425,312,2026-01-03,73,197,1,75.73,65.59,10.14,9203.54,35181.4,14.74,802.25,63.72,169.67,121.53,118.13,76.13,14.48,36.32,25.19,100.0,100.0,100.0,98.34,0,0,0,26.57,22.93,15.89,18.27,0.0,108.65,93.61,44.35,15.5,12.26,3.62,0.0,886,759,588,546,189,148,80,49,29,16,152369,77818,50522,7889,22400,7487,42513,74912,Saturday,Green,0,1,0,72
10426,307,2026-01-03,73,184,8,53.57,40.55,13.02,7156.95,25102.59,16.2,650.67,59.45,169.69,133.6,132.23,88.84,12.54,33.97,26.84,100.0,100.0,100.0,98.48,0,0,0,27.02,23.73,14.5,16.49,0.0,161.96,41.34,16.38,11.92,23.04,2.23,0.0,1006,921,585,527,255,233,124,120,42,41,115741,58004,39979,7983,20800,6380,29578,57927,Saturday,Green,0,1,0,72
10427,1,2026-01-04,75,310,2,95.77,84.68,11.1,11894.76,28264.88,17.4,1289.28,63.06,171.85,124.2,129.31,80.04,13.64,34.18,25.54,98.74,100.0,99.57,101.33,28,28,0,23.81,21.22,16.36,17.56,0.0,100.84,68.07,46.54,28.53,16.08,4.63,0.0,1097,999,688,667,232,228,124,82,53,22,156669,93446,68100,12024,29924,9408,54620,99075,Sunday,Orange,1,1,0,75
10428,283,2026-01-04,75,246,9,124.17,97.49,26.67,16387.75,41450.67,25.13,1645.34,54.75,171.8,131.98,155.3,94.19,11.6,35.03,26.78,96.0,99.36,98.17,98.81,0,0,0,23.84,21.37,13.57,15.82,0.0,112.35,35.98,36.54,44.01,33.3,10.31,0.0,1391,1420,736,782,359,384,205,190,91,64,177545,68013,62152,15793,44215,11085,54236,81050,Sunday,Orange,1,1,0,75
10429,308,2026-01-04,69,180,8,66.82,58.02,8.8,8551.66,27656.9,25.61,748.67,55.91,181.21,127.98,151.62,91.84,12.23,39.51,26.36,100.0,100.0,100.0,99.13,0,0,0,23.54,22.79,16.45,16.62,0.0,134.23,47.34,26.53,24.38,8.88,6.46,0.57,1030,969,623,596,240,222,113,111,54,40,152146,83172,51629,10189,32086,12785,53167,80893,Sunday,Orange,1,1,0,75
10430,4,2026-01-04,78,344,5,145.41,87.69,57.73,20265.23,51065.49,78.0,2400.71,63.54,188.87,139.36,123.5,82.94,13.71,38.64,28.84,100.0,100.0,100.0,98.71,0,0,0,21.82,20.6,13.08,16.51,0.0,88.3,25.78,36.28,33.23,46.12,27.36,2.42,1412,1386,777,854,329,325,207,145,99,62,171677,67457,56096,16554,40085,13710,47295,67605,Sunday,Orange,1,1,0,75
10431,128,2026-01-04,75,266,3,43.32,41.76,1.56,5244.03,27991.39,12.86,520.94,65.47,172.08,121.06,122.6,82.97,14.27,32.12,24.0,98.79,100.0,99.98,98.43,0,0,0,28.65,24.25,18.06,19.76,0.0,86.04,19.6,23.74,13.52,5.43,0.63,0.0,576,536,348,329,132,116,61,57,35,34,83430,31294,21140,4943,13639,4813,24159,35749,Sunday,Orange,1,1,0,75
10432,317,2026-01-04,72,185,11,106.75,85.02,21.73,14082.16,27000.7,23.73,1271.61,52.56,172.86,131.92,166.47,98.97,10.88,33.43,25.98,96.0,98.41,97.29,98.48,0,0,0,24.62,23.77,16.77,17.11,0.0,113.87,18.59,34.18,36.49,27.12,8.95,0.0,1283,1184,762,718,299,251,154,144,68,71,132042,59446,43708,12293,30007,10144,36419,63310,Sunday,Orange,1,1,0,75
